event_id,text_review,communication,timeliness,professionalism,perceived_value,images,review_date,review_id,review_title,reviewed_by,,liking_score
78,Amazing experience! Highly recommended.,1,1,2,1,,21/06/2023,1,Test Review 1,Daniel Johnson,,0.594762325
360,"Had a great time, very educational.",2,2,1,1,,19/01/2025,2,Test Review 2,Nathaniel Kelly,,0.55577594
59,Amazing experience! Highly recommended.,1,1,3,1,faces.jpg,11/02/2024,3,Test Review 3,Jacob Garrison,,0.487692654
66,"Had a great time, very educational.",5,5,1,3,,12/08/2022,4,Test Review 4,Patricia Martin,,0.451125205
104,Absolutely fantastic! Learned a lot.,4,3,2,3,,27/02/2023,5,Test Review 5,Scott Walker,,0.58902669
120,"The event was organized well, but the food was bad.",4,4,2,3,test3.jpg,22/08/2024,6,Test Review 6,Angela Fischer,,0.527322292
82,"Had a great time, very educational.",2,2,1,1,"test3.jpg, faces.jpg",03/01/2024,7,Test Review 7,Jennifer Morris,,0.520045042
72,"The event was organized well, but the food was bad.",4,4,3,3,test3.jpg,24/07/2022,8,Test Review 8,Thomas Phillips,,0.570576549
321,"Had a great time, very educational.",5,5,4,4,faces.jpg,05/03/2023,9,Test Review 9,Joseph Hodges,,0.455834478
498,Amazing experience! Highly recommended.,5,4,4,4,,17/06/2024,10,Test Review 10,Lindsay Adams,,0.363772571
67,Absolutely fantastic! Learned a lot.,5,4,3,4,,10/09/2024,11,Test Review 11,Brandy Jones,,0.469628274
381,Absolutely fantastic! Learned a lot.,5,5,1,3,"test3.jpg, faces.jpg",16/10/2023,12,Test Review 12,Jeff Coffey,,0.736755848
296,"The event was organized well, but the food was bad.",5,5,5,5,,02/03/2024,13,Test Review 13,Amanda Wilkinson,,0.540192604
174,Absolutely fantastic! Learned a lot.,2,1,2,1,"test3.jpg, faces.jpg",07/04/2023,14,Test Review 14,Charles Kirk,,0.571514189
317,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,5,4,4,,02/04/2025,15,Test Review 15,Kristina Wyatt,,0.788960099
32,"Had a great time, very educational.",3,3,5,3,,10/05/2024,16,Test Review 16,David Lopez,,0.486755848
11,"The event was good, but the venue was small.",1,1,3,1,"test3.jpg, faces.jpg",30/05/2024,17,Test Review 17,Mark Schneider,,0.583998621
22,"The event was organized well, but the food was bad.",2,2,5,3,faces.jpg,31/03/2023,18,Test Review 18,Evelyn Huber,,0.384932041
83,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,4,5,4,,12/09/2024,19,Test Review 19,Thomas Simmons,,0.396728545
23,Absolutely fantastic! Learned a lot.,1,1,1,1,"test3.jpg, faces.jpg",15/05/2025,20,Test Review 20,Juan Gutierrez,,0.495904803
170,Amazing experience! Highly recommended.,3,3,2,2,"test3.jpg, faces.jpg",12/05/2023,21,Test Review 21,Bradley Franklin,,0.567679882
147,Amazing experience! Highly recommended.,5,5,4,4,,13/01/2024,22,Test Review 22,Anthony Franklin,,0.647877216
172,Absolutely fantastic! Learned a lot.,5,5,3,4,,05/03/2023,23,Test Review 23,Jeff Oconnor,,0.487811089
